YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,K PERUMAL,M,SWD,65.0,GEN,298,,153825,241645,11,K PERUMAL,ANDAMAN NICOBAR ISLANDS,SWD,153825,0.19372663741264426,0,0.19372663741264426,1.0,0.19372663741264426,party-state mean (2004),,0.0,0,0,0,SWD,0,General,0,0,K PERUMAL,ANDAMAN NICOBAR ISLANDS,0.0,0.0,15.863479750238426,0.5,Literate,7752141.0,0.0,1301.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,SHRI. BISHNU PADA RAY,M,BJP,59.0,GEN,75211,NDA,170103,265108,12,BISHNU PADA RAY,ANDAMAN NICOBAR ISLANDS,BJP,170103,44.214975632410955,1,35.94604258085487,1.0,35.94604258085487,party-constituency,35.94604258085487,8.268933051556083,0,1,1,BJP,1,General,0,0,BISHNU PADA RAY,ANDAMAN NICOBAR ISLANDS,1.0,1.0,14.031456266851093,3.0,Graduate,1241034.0,0.0,9802.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,SHRI. KULDEEP RAI SHARMA,M,INC,41.0,GEN,72221,UPA,170103,265108,13,KULDEEP RAI SHARMA,ANDAMAN NICOBAR ISLANDS,INC,170103,42.45721709787599,0,55.77376889322282,1.0,55.77376889322282,party-constituency,55.77376889322282,-13.316551795346832,0,1,1,INC,1,General,0,0,KULDEEP RAI SHARMA,ANDAMAN NICOBAR ISLANDS,1.0,1.0,15.50369144147243,3.5,Graduate Professional,5409630.0,10374.0,9813.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,SHRI TAPAN KUMAR BEPARI,M,CPM,51.0,GEN,7190,,170103,265108,14,TAPAN KUMAR BEPARI,ANDAMAN NICOBAR ISLANDS,CPM,170103,4.226850790403462,0,2.7141231919388917,1.0,2.7141231919388917,party-constituency,2.7141231919388917,1.5127275984645698,0,1,0,CPM,1,General,0,0,TAPAN KUMAR BEPARI,ANDAMAN NICOBAR ISLANDS,0.0,0.0,15.198299030632919,4.0,Post Graduate,3986000.0,0.0,9811.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,SHRI. VAKIATH VALAPPIL KHALID,M,IND,40.0,GEN,1480,,170103,265108,18,VAKIATH VALAPPIL KHALID,ANDAMAN NICOBAR ISLANDS,IND,170103,0.8700610806393774,0,0.42889647326507396,4.0,0.42889647326507396,party-constituency,0.42889647326507396,0.4411646073743034,0,1,0,IND,0,General,0,0,VAKIATH VALAPPIL KHALID,ANDAMAN NICOBAR ISLANDS,0.0,0.0,10.950824090522445,1.0,8th Pass,57000.0,48362.0,9812.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,SHRI. M. S. MOHAN,M,BSP,50.0,GEN,789,Third Front,170103,265108,19,M S MOHAN,ANDAMAN NICOBAR ISLANDS,BSP,170103,0.46383661663815456,0,0.7294002925402243,1.0,0.7294002925402243,party-constituency,0.7294002925402243,-0.26556367590206975,0,1,0,BSP,1,General,0,0,M S MOHAN,ANDAMAN NICOBAR ISLANDS,0.0,0.0,15.511584960460013,1.5,10th Pass,5452500.0,300000.0,9814.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,SHRI. N. K. P. NAIR,M,CPI(ML)(L),54.0,GEN,734,,170103,265108,20,N K P NAIR,ANDAMAN NICOBAR ISLANDS,CPI ML L,170103,0.43150326566844793,0,0.9413294327970096,1.0,0.9413294327970096,party-constituency,0.9413294327970096,-0.5098261671285618,0,1,0,CPI ML L,0,General,0,0,N K P NAIR,ANDAMAN NICOBAR ISLANDS,0.0,0.0,14.213250570878273,1.5,10th Pass,1488456.0,62000.0,9815.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,SHRI. T. ALI,M,IND,37.0,GEN,398,,170103,265108,22,T ALI,ANDAMAN NICOBAR ISLANDS,IND,170103,0.23397588519896767,0,0.42889647326507396,4.0,0.42889647326507396,party-constituency,0.42889647326507396,-0.1949205880661063,0,1,0,IND,0,General,0,0,T ALI,ANDAMAN NICOBAR ISLANDS,0.0,0.0,13.007980056164303,2.0,12th Pass,445957.0,296000.0,9810.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ADILABAD,DR S VENUGOPALA CHARY,M,TDP,42.0,GEN,374455,,831337,1140834,24,S VENUGOPALA CHARY,ADILABAD,TDP,831337,45.04250382215636,0,42.92101155428906,33.0,42.92101155428906,party-state mean (2004),,2.1214922678673034,0,0,1,TDP,0,General,0,0,S VENUGOPALA CHARY,ADILABAD,0.0,0.0,16.264790116464905,0.0,Others,11580000.0,1247053.0,850.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ADILABAD,MOTHE BARIK RAO,M,PRBP,32.0,SC,23282,,831337,1140834,25,MOTHE BARIK RAO,ADILABAD,PRBP,831337,2.800548995172836,0,2.800548995172836,1.0,2.800548995172836,party-state mean (2004),,0.0,0,0,0,PRBP,0,SC Reserved,1,0,MOTHE BARIK RAO,ADILABAD,0.0,0.0,0.0,3.0,Graduate,0.0,30000.0,1787.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ADILABAD,NAINALA GOVERDHAN,M,IND,30.0,GEN,18171,,831337,1140834,26,NAINALA GOVERDHAN,ADILABAD,IND,831337,2.1857561975468434,0,1.5009655270335587,114.0,1.5009655270335587,party-state mean (2004),,0.6847906705132847,0,0,0,IND,0,General,0,0,NAINALA GOVERDHAN,ADILABAD,0.0,0.0,0.0,4.0,Post Graduate,0.0,0.0,1860.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ADILABAD,KOTNAK RAMESH,M,INC,39.0,ST,257181,UPA,863581,1131211,28,KOTNAK RAMESH,ADILABAD,INC,863581,29.78076173514702,0,51.91088596996017,34.0,51.91088596996017,state-level fallback,,-22.13012423481315,0,1,1,INC,1,ST Reserved,0,1,KOTNAK RAMESH,ADILABAD,0.0,0.0,14.77102238760702,2.0,12th Pass,2600000.0,0.0,6553.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ADILABAD,ADE TUKARAM,M,BJP,55.0,ST,57931,NDA,863581,1131211,30,ADE TUKARAM,ADILABAD,BJP,863581,6.70823003285158,0,37.369461469011526,9.0,37.369461469011526,state-level fallback,,-30.661231436159945,0,1,1,BJP,1,ST Reserved,0,1,ADE TUKARAM,ADILABAD,0.0,0.0,13.670485941982712,1.5,10th Pass,865000.0,370000.0,3378.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ADILABAD,RATHOD SADASHIV NAIK,M,BSP,50.0,ST,16471,Third Front,863581,1131211,31,RATHOD SADASHIV NAIK,ADILABAD,BSP,863581,1.9072906884241316,0,2.243007063835173,26.0,2.243007063835173,state-level fallback,,-0.3357163754110415,0,1,0,BSP,1,ST Reserved,0,1,RATHOD SADASHIV NAIK,ADILABAD,0.0,0.0,13.955273369904273,3.0,Graduate,1150000.0,0.0,9017.0,both,0,1,exact_name_pc_party_year,1.0
2004,KERALA,ADOOR,CHENGARA SURENDRAN,M,CPI,36.0,SC,332216,Left Front,684434,960122,36,CHENGARA SURENDRAN,ADOOR,CPI,684434,48.538792637420116,1,41.767021307676565,4.0,41.767021307676565,party-state mean (2004),,6.771771329743551,0,0,1,CPI,1,SC Reserved,1,0,CHENGARA SURENDRAN,ADOOR,0.0,0.0,8.744328763999984,3.0,Graduate,6274.0,41438.0,668.0,both,0,1,exact_name_pc_party_year,1.0
2004,KERALA,ADOOR,KODIKUNNIL SURESH,M,INC,41.0,SC,277682,UPA,684434,960122,37,KODIKUNNIL SURESH,ADOOR,INC,684434,40.57104118147257,0,38.26594685862659,17.0,38.26594685862659,party-state mean (2004),,2.3050943228459815,0,0,1,INC,1,SC Reserved,1,0,KODIKUNNIL SURESH,ADOOR,0.0,0.0,14.250151870861066,0.0,Not Given,1544408.0,0.0,1457.0,both,0,1,exact_name_pc_party_year,1.0
2004,KERALA,ADOOR,P M VELAYUDHAN,M,BJP,52.0,SC,61907,NDA,684434,960122,38,P M VELAYUDHAN,ADOOR,BJP,684434,9.044991920331253,0,10.886931806196769,19.0,10.886931806196769,party-state mean (2004),,-1.841939885865516,0,0,0,BJP,1,SC Reserved,1,0,P M VELAYUDHAN,ADOOR,1.0,1.0,11.87083065184969,1.5,10th Pass,143032.0,253301.0,1986.0,both,0,1,exact_name_pc_party_year,1.0
2004,KERALA,ADOOR,P K REMANAN,M,IND,49.0,SC,4603,,684434,960122,39,P K REMANAN,ADOOR,IND,684434,0.6725264963458858,0,1.0340880165082322,95.0,1.0340880165082322,party-state mean (2004),,-0.36156152016234644,0,0,0,IND,0,SC Reserved,1,0,P K REMANAN,ADOOR,0.0,0.0,8.779865100863852,3.0,Graduate,6501.0,0.0,1985.0,both,0,1,exact_name_pc_party_year,1.0
2004,KERALA,ADOOR,ACHANKOVIL RAJAN,M,BSP,34.0,SC,4541,,684434,960122,40,ACHANKOVIL RAJAN,ADOOR,BSP,684434,0.6634679165558696,0,0.7088769032029276,14.0,0.7088769032029276,party-state mean (2004),,-0.04540898664705806,0,0,0,BSP,1,SC Reserved,1,0,ACHANKOVIL RAJAN,ADOOR,0.0,0.0,9.90353755128617,2.0,12th Pass,20000.0,0.0,51.0,both,0,1,exact_name_pc_party_year,1.0
2004,KERALA,ADOOR,SOMAN PAMPAYIKODE,M,RLD,33.0,SC,3485,,684434,960122,41,SOMAN PAMPAYIKODE,ADOOR,RLD,684434,0.509179847874302,0,0.509179847874302,1.0,0.509179847874302,party-state mean (2004),,0.0,0,0,0,RLD,0,SC Reserved,1,0,SOMAN PAMPAYIKODE,ADOOR,0.0,0.0,9.90353755128617,0.0,Others,20000.0,0.0,2857.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AGRA,RAJ BABBAR,M,SP,52.0,GEN,243094,,642719,1430713,42,RAJ BABBAR,AGRA,SP,642719,37.8227499109253,1,31.12288501538789,68.0,31.12288501538789,party-state mean (2004),,6.699864895537413,0,0,0,SP,0,General,0,0,RAJ BABBAR,AGRA,2.0,1.0,16.921280437517076,3.0,Graduate,22326400.0,1000000.0,2253.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AGRA,MURARI LAL MITTAL FATEHPURIA,M,BJP,54.0,GEN,185752,NDA,642719,1430713,43,MURARI LAL MITTAL FATEHPURIA,AGRA,BJP,642719,28.900966052038296,0,23.002458950312207,77.0,23.002458950312207,party-state mean (2004),,5.898507101726089,0,0,0,BJP,1,General,0,0,MURARI LAL MITTAL FATEHPURIA,AGRA,0.0,0.0,14.895463845146848,1.5,10th Pass,2944541.0,0.0,1823.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AGRA,PANDIT KESHAV PRASAD DIXIT,M,BSP,50.0,GEN,174149,,642719,1430713,44,PANDIT KESHAV PRASAD DIXIT,AGRA,BSP,642719,27.095667002220253,0,24.381984297219944,80.0,24.381984297219944,party-state mean (2004),,2.713682705000309,0,0,0,BSP,1,General,0,0,PANDIT KESHAV PRASAD DIXIT,AGRA,1.0,1.0,16.557962250196052,3.0,Graduate,15525000.0,0.0,2021.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AGRA,SURENDRA SINGH,M,INC,66.0,GEN,14483,UPA,642719,1430713,45,SURENDRA SINGH,AGRA,INC,642719,2.2533953407321086,0,13.04349504691136,73.0,13.04349504691136,party-state mean (2004),,-10.790099706179252,0,0,0,INC,1,General,0,0,SURENDRA SINGH,AGRA,2.0,1.0,13.432786403100184,4.0,Post Graduate,682000.0,0.0,2975.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AGRA,SAYED IRFAN AHMAD,M,RHD,30.0,GEN,12346,,642719,1430713,46,SAYED IRFAN AHMAD,AGRA,RHD,642719,1.9209016693142726,0,1.9209016693142726,1.0,1.9209016693142726,party-state mean (2004),,0.0,0,0,0,RHD,0,General,0,0,SAYED IRFAN AHMAD,AGRA,0.0,0.0,11.608244735642321,1.5,10th Pass,110000.0,0.0,2691.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AGRA,DR. RAMSHANKAR,M,BJP,43.0,SC,203697,NDA,647090,1539683,58,RAMSHANKAR,AGRA,BJP,647090,31.478928742524225,1,23.002458950312207,77.0,28.900966052038296,party-constituency,28.900966052038296,2.577962690485929,0,1,0,BJP,1,SC Reserved,1,0,RAMSHANKAR,AGRA,0.0,0.0,14.228282903068026,5.0,Doctorate,1511000.0,639959.0,5147.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AGRA,RAMJI LAL SUMAN,M,SP,57.0,SC,141367,Fourth Front,647090,1539683,60,RAMJI LAL SUMAN,AGRA,SP,647090,21.84657466503887,0,31.12288501538789,68.0,37.8227499109253,party-constituency,37.8227499109253,-15.976175245886434,0,1,1,SP,0,SC Reserved,1,0,RAMJI LAL SUMAN,AGRA,1.0,1.0,16.67867497454414,3.5,Graduate Professional,17516869.0,0.0,8924.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AGRA,PRABHUDAYAL KATHERIA,M,INC,57.0,SC,93373,UPA,647090,1539683,61,PRABHUDAYAL KATHERIA,AGRA,INC,647090,14.429677479176004,0,13.04349504691136,73.0,2.2533953407321086,party-constituency,2.2533953407321086,12.176282138443895,0,1,0,INC,1,SC Reserved,1,0,PRABHUDAYAL KATHERIA,AGRA,0.0,0.0,17.516652050064415,0.5,Literate,40493500.0,382895.0,8122.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AGRA,RAKESH,M,IND,40.0,SC,1215,,647090,1539683,66,RAKESH,AGRA,IND,647090,0.18776368047721337,0,0.6090110298601388,481.0,0.18742638695915323,party-constituency,0.18742638695915323,0.00033729351806013885,0,1,0,IND,0,SC Reserved,1,0,RAKESH,AGRA,0.0,0.0,13.060490101343552,1.0,8th Pass,470000.0,40000.0,8620.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AGRA,BOBY,M,IND,36.0,SC,934,,647090,1539683,69,BOBY,AGRA,IND,647090,0.1443385000540883,0,0.6090110298601388,481.0,0.18742638695915323,party-constituency,0.18742638695915323,-0.04308788690506493,0,1,0,IND,0,SC Reserved,1,0,BOBY,AGRA,0.0,0.0,11.51293546492023,0.0,Not Given,100000.0,0.0,4452.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AGRA,NITYANAND,M,IND,55.0,SC,579,,647090,1539683,70,NITYANAND,AGRA,IND,647090,0.08947750699284489,0,0.6090110298601388,481.0,0.18742638695915323,party-constituency,0.18742638695915323,-0.09794887996630834,0,1,0,IND,0,SC Reserved,1,0,NITYANAND,AGRA,0.0,0.0,14.240778946963175,3.0,Graduate,1530000.0,0.0,7807.0,both,0,1,exact_name_pc_party_year,1.0
2004,GUJARAT,AHMEDABAD,HARIN PATHAK,M,BJP,56.0,GEN,301853,NDA,548559,1382793,73,HARIN PATHAK,AHMEDABAD,BJP,548559,55.02653315322509,1,47.19323613451377,26.0,47.19323613451377,party-state mean (2004),,7.8332970187113204,0,0,1,BJP,1,General,0,0,HARIN PATHAK,AHMEDABAD,1.0,1.0,16.146482115795393,3.5,Graduate Professional,10287931.0,0.0,1133.0,both,0,1,exact_name_pc_party_year,1.0
2009,GUJARAT,AHMEDABAD EAST,HARIN PATHAK,M,BJP,62.0,GEN,318846,NDA,597387,1411761,83,HARIN PATHAK,AHMEDABAD EAST,BJP,597387,53.37344133702273,1,47.19323613451377,26.0,47.19323613451377,state-level fallback,,6.180205202508965,0,1,1,BJP,1,General,0,0,HARIN PATHAK,AHMEDABAD EAST,2.0,1.0,16.495036791199105,4.0,Post Graduate,14578184.0,22734.0,5677.0,both,0,1,exact_name_pc_party_year,1.0
2009,GUJARAT,AHMEDABAD EAST,KHODABHAI LALJIBHAI DESAI,M,IND,42.0,GEN,694,,597387,1411761,97,KHODABHAI LALJIBHAI DESAI,AHMEDABAD EAST,IND,597387,0.11617259833240429,0,1.4212582853342464,65.0,1.4212582853342464,state-level fallback,,-1.3050856870018421,0,1,0,IND,0,General,0,0,KHODABHAI LALJIBHAI DESAI,AHMEDABAD EAST,0.0,0.0,16.393879013698978,0.5,5th Pass,13175623.0,0.0,6493.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AHMEDNAGAR,GADAKH TUKARAM GANGADHAR,M,NCP,51.0,GEN,362938,UPA,687722,1295593,117,GADAKH TUKARAM GANGADHAR,AHMEDNAGAR,NCP,687722,52.77394063298833,1,46.74544603145406,18.0,46.74544603145406,party-state mean (2004),,6.02849460153427,0,0,1,NCP,1,General,0,0,GADAKH TUKARAM GANGADHAR,AHMEDNAGAR,2.0,1.0,16.970239507658277,3.0,Graduate,23446680.0,4680000.0,989.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AHMEDNAGAR,PROF. N. S. PHARANDE,M,BJP,64.0,GEN,287861,NDA,687722,1295593,118,N S PHARANDE,AHMEDNAGAR,BJP,687722,41.8571748468131,0,41.64139589146588,26.0,41.64139589146588,party-state mean (2004),,0.21577895534721847,0,0,1,BJP,1,General,0,0,N S PHARANDE,AHMEDNAGAR,0.0,0.0,14.82366626902137,4.0,Post Graduate,2740541.0,2341299.0,2174.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AHMEDNAGAR,SAYYAD MUSHTAK AHMED,M,IND,28.0,GEN,11115,,687722,1295593,119,SAYYAD MUSHTAK AHMED,AHMEDNAGAR,IND,687722,1.6162053853155782,0,1.2155183607200493,151.0,1.2155183607200493,party-state mean (2004),,0.40068702459552896,0,0,0,IND,0,General,0,0,SAYYAD MUSHTAK AHMED,AHMEDNAGAR,0.0,0.0,12.105296052073847,4.0,Post Graduate,180826.0,0.0,2692.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AHMEDNAGAR,DR. BHISE INDRAKUMAR DEVRAO,M,RSPS,37.0,GEN,8786,,687722,1295593,120,BHISE INDRAKUMAR DEVRAO,AHMEDNAGAR,RSPS,687722,1.2775511034982159,0,1.475541144176331,12.0,1.475541144176331,party-state mean (2004),,-0.1979900406781152,0,0,0,RSPS,0,General,0,0,BHISE INDRAKUMAR DEVRAO,AHMEDNAGAR,1.0,1.0,14.886751992419269,5.0,Doctorate,2919000.0,1200000.0,866.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AHMEDNAGAR,WAGHMARE RAJU RATNAKAR,M,BSP,41.0,SC,8722,,687722,1295593,121,WAGHMARE RAJU RATNAKAR,AHMEDNAGAR,BSP,687722,1.2682450176088595,0,3.1730563216871546,46.0,3.1730563216871546,party-state mean (2004),,-1.904811304078295,0,0,0,BSP,1,SC Reserved,1,0,WAGHMARE RAJU RATNAKAR,AHMEDNAGAR,0.0,0.0,13.20652252398263,3.0,Graduate,543900.0,55000.0,3232.0,both,0,1,exact_name_pc_party_year,1.0
2004,MAHARASHTRA,AHMEDNAGAR,AWARE RADHAKISAN BABU,M,IND,53.0,GEN,3258,,687722,1295593,123,AWARE RADHAKISAN BABU,AHMEDNAGAR,IND,687722,0.47373793480505205,0,1.2155183607200493,151.0,1.2155183607200493,party-state mean (2004),,-0.7417804259149972,0,0,0,IND,0,General,0,0,AWARE RADHAKISAN BABU,AHMEDNAGAR,0.0,0.0,13.610944619216111,1.5,10th Pass,815000.0,70000.0,354.0,both,0,1,exact_name_pc_party_year,1.0
